c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.24589900443842466,0.7113327258083758,0.07663071425760554,1.891372656752105,0.4910498448751434,0.9849934889093522,0.9700210542612724,0.872,0.6608000000000006
0.24592080357130677,0.5636703452841714,0.07569713133957176,1.880504340716111,0.5646904195909703,1.934041898292722,1.5102390309885596,0.9339000000000007,0.2316000000000002
0.24589900443842466,0.689909184016386,0.07663070762790929,1.9073582826963844,0.5823692778292859,2.1603993533717993,1.6392695105022133,0.9595000000000009,0.1289000000000003
0.25110448237297256,0.5643852282429245,0.37469767399622367,1.6593239725194695,0.6066674183448799,0.14498077021039438,0.42182201164542754,0.9900000000000014,1.0000000000000007
0.245409277265295,0.6731525149082264,0.07663843520270619,1.994106870093281,0.5027214384184956,0.6139708050391148,0.7624218872011359,0.7141000000000001,0.8265000000000008
0.25502557613192245,0.7356876092237925,0.07663843520270619,1.784266223732894,0.5423890104527013,0.7862918226064065,0.8530989687027273,0.9400000000000003,0.7547000000000007
0.24577251970803415,0.6687410085943143,0.07619447105242251,1.7647728843852901,0.48216689638017823,0.8613412986093383,0.9009961937483446,0.8119000000000004,0.7160000000000009
0.25110448237297256,0.5632949641333563,0.642890786762419,1.9900101752263282,0.6030440367606342,0.10212786083605872,0.2710876201677268,0.9900000000000014,1.0000000000000007
0.2510911253797139,0.5643852282429245,0.07617135116278145,1.8365536952184598,0.5755048402981421,1.6063721327572784,1.3103587809583508,0.8886000000000008,0.38600000000000073
0.24589900443842466,0.689909184016386,0.07663070762790929,1.8435820883383307,0.47979082118805855,0.6552441986814711,0.7884245499397968,0.8223999999999998,0.8071000000000007
0.25570252731639964,0.5666406871218317,0.0761651245784779,1.3812753793503718,0.4582430376565645,0.277966188281844,0.5647012650030734,0.677,0.9908000000000007
0.245409277265295,0.6731525149082264,0.07663843520270619,1.608060313195457,0.5027214384184956,1.2529594549046523,1.1223478978177879,0.9781000000000012,0.5394000000000005
0.24589911455001034,0.33490804516122574,0.0766339446631955,1.890211213469517,0.6091981062816607,1.9342964608953666,1.5113818667737007,0.9316000000000008,0.2311000000000002
0.24553184341327422,0.7064823439130471,0.07816419393872848,1.60440492988927,0.5028192721502293,1.2120893095786636,1.0992447835093504,0.9840000000000013,0.5583000000000007
0.24526076261129837,0.6675672325964226,0.07663116537205428,1.891372656752105,0.49042042520017254,0.34672047824481395,0.6175883069582517,0.6365999999999999,0.9447000000000008
0.24589900443842466,0.6182752587059624,0.07528309213663695,1.8933129877939885,0.5113295696272534,1.2329696450914769,1.1126177148219933,0.8276000000000007,0.5486000000000006
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.832208738552264,0.5439372740496673,1.6452230242962578,1.3461953172295826,0.8760000000000003,0.3620000000000001
0.25110448237297256,0.5579698494912354,0.07669572784566257,1.919569408526378,0.5744974700662455,1.3391117550915896,1.1609482343543465,0.8519000000000004,0.5059000000000009
0.24589900443842466,0.6898046481488596,0.07670898211412967,1.8435820883383307,0.47979082118805855,0.593214271690772,0.7520263100603132,0.8235000000000001,0.8354000000000007
0.24402780754071351,0.663531858132471,0.07809805349325241,1.5641094051112256,0.5689418974699259,0.8201608124331704,0.8815795592428587,0.8855000000000002,0.7326000000000008
0.24589900443842466,0.185352920664821,0.07663722945669704,1.8735794345117551,0.5879849353776035,1.5015924417959072,1.2655959507663046,0.8737000000000005,0.4267000000000001
0.25502557613192245,0.6646866417208083,0.07614998249063767,1.7845476825031696,0.5423890104527013,0.33569482633095604,0.6093179178278256,0.6597999999999997,0.9546000000000007
0.24589900443842466,0.6696019654978618,0.07666730049970204,1.832208738552264,0.5199880487512434,1.2740716953194429,1.132607801100587,0.7995000000000001,0.5310000000000004
0.2476039391235795,0.6695911737888095,0.07574819785592807,1.830791931172874,0.5084991022032298,2.0985366257235323,1.600674950371496,0.9434000000000009,0.15890000000000007
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.851248640060713,0.544230817950225,1.6247141831860894,1.3356217858396926,0.8761000000000005,0.37079999999999985
0.24589900443842466,0.6692045547635814,0.07670132437379135,1.606826305566283,0.5113295696272534,1.6656539540985624,1.3569660876698708,0.970700000000001,0.3530000000000002
0.245409277265295,0.6731525149082264,0.07663829924943442,1.608060313195457,0.5027214384184956,1.5417185013334065,1.281097700164785,0.9779000000000009,0.4117000000000004
0.24589900443842466,0.689909184016386,0.07663185972712176,1.889034149935617,0.49042042520017254,0.8409777692266777,0.8933553994564316,0.7545999999999998,0.7238000000000008
0.24547548413671358,0.7064823439130471,0.07816419393872848,1.8771841924521864,0.5028192721502293,0.4491594197001214,0.6728264663720676,0.8430000000000001,0.8994000000000008
0.245409277265295,0.6731525149082264,0.07663843520270619,1.608060313195457,0.5238537499602841,1.7480101243737536,1.4035081362392532,0.9725000000000009,0.31579999999999997
0.2558380157352499,0.697357878826733,0.0657025191863484,1.837737292259733,0.5863990880290899,1.6712977878216164,1.351456557321963,0.8945000000000008,0.3563000000000004
0.2475980161110555,0.47898425437357894,0.0766034197502202,1.830791931172874,0.5083877886032581,1.192814705711733,1.080931387321793,0.8310000000000003,0.5694000000000009
0.24589900443842466,0.6692045547635814,0.07670132437379135,1.606826305566283,0.5113295696272534,1.6036988465606676,1.3202341748173703,0.9738000000000009,0.38140000000000024
0.24589900443842466,0.5446509292757024,0.07528309213663695,1.5837234445246355,0.5113295696272534,1.3770945799160441,1.1943735779282365,0.8545000000000004,0.48330000000000056
0.24589900443842466,0.6950375669708091,0.27159802666510846,1.8515424878689086,0.4983240947391573,0.16860115539302845,0.47826714633282663,0.9900000000000014,1.0000000000000007
0.2561872861445146,0.6873355518893398,0.07526923851605394,1.5824507723083443,0.5192214492786993,0.41850258576479216,0.6532755185373107,0.9765000000000011,0.9187000000000006
0.24528079011508908,0.5643852282429245,0.07528437798438244,1.7745329484689534,0.5114352156017111,0.7175549785678098,0.8241793246564721,0.7696999999999998,0.7791000000000009
0.24589911165986142,0.689909184016386,0.07663843520270619,1.8513711603690726,0.4983240947391573,1.1093535182569962,1.0383086499805043,0.8088000000000006,0.6054000000000009
0.25562301880346033,0.6873355518893398,0.07526923851605394,1.8366016024570162,0.5192214492786993,0.277984081045726,0.5757375716029839,0.6222999999999997,0.9820000000000007
0.2458630148970168,-0.19977362137946486,0.32746371456129697,1.8297232255577545,0.48996381197243655,0.14075843460288656,0.4099125547688712,0.9900000000000014,1.0000000000000007
0.2510911253797139,0.5643852282429245,0.07617135116278145,1.7745329484689534,0.522964139536848,1.2564706897130993,1.1141764984006144,0.8466000000000004,0.5429000000000006
0.3118631516107326,0.6947632616951673,0.06726986004403057,1.658496861122288,0.581413688102008,1.4081784670402766,1.191322195793893,0.8771000000000005,0.4826000000000002
0.24589900443842466,0.6786648423154519,0.07662970845844785,1.9618685885064187,0.5855064530375875,2.078264367409224,1.5937392257486576,0.9527000000000009,0.16530000000000025
0.25562671869284254,0.5663662810077301,0.07667816666866942,1.3812753793503718,0.45835435125653623,0.27827375354491424,0.5639507521851994,0.6990999999999998,0.9910000000000007
0.2458990073285736,0.17630221136053936,0.0766339446631955,1.890211213469517,0.6091981062816607,1.9549145619224864,1.5234212113608823,0.9342000000000009,0.22120000000000026
0.24589900443842466,0.6950375669708091,0.27474211946511484,1.661561989666832,0.4983240947391573,0.17561011885198244,0.4914585646081875,0.9900000000000014,1.0000000000000007
0.23167774011715975,0.6950375669708091,0.27159802666510846,1.9816322515667804,0.48571719965749494,0.15479361514392892,0.44723386537621274,0.9900000000000014,1.0000000000000007
0.24589900443842466,0.33639567314096486,0.07528309213663695,1.748734338968482,0.5175242644203496,0.821656805555415,0.8797651653810353,0.7781000000000003,0.7336000000000007
0.24553184341327422,0.6966529224351311,0.07816835080895268,1.60440492988927,0.5775395395452254,2.1395955790664707,1.6278508051464315,0.9789000000000011,0.13770000000000024
0.3118631516107326,0.7423391387069249,0.06726986004403057,1.658496861122288,0.581413688102008,1.6670135151554966,1.3459750201094771,0.9060000000000006,0.36200000000000015
0.24589911165986142,0.689909184016386,0.07663843520270619,1.869180276030143,0.4983240947391573,1.1088564305505098,1.0390854463133494,0.7988000000000001,0.6051000000000004
0.25562301880346033,0.6873355518893398,0.07618717791953157,1.8366016024570162,0.5192214492786993,0.2780540453667435,0.5751432994384793,0.6257,0.9820000000000007
0.1721273288656608,0.6695911737888095,0.22039142861513172,1.8602572795122574,0.5027274402601479,0.12572486771578167,0.36553940486041003,0.9900000000000014,1.0000000000000007
0.2558380157352499,0.7021032502754023,0.06926256611706096,1.837737292259733,0.5863990880290899,1.1997750327474122,1.0835425690990756,0.8337000000000002,0.5701000000000007
0.2475980161110555,0.6695911737888095,0.07669263443063384,1.6871805594337634,0.5084991022032298,2.0984729642895448,1.5984079515604421,0.9605000000000009,0.16010000000000002
0.2558380157352499,0.697357878826733,0.0657025191863484,1.837737292259733,0.5170481250485169,1.3433421432012995,1.1602376060864523,0.8534999999999999,0.5065000000000005
0.24589900443842466,0.4775415586649071,0.07528309213663695,1.5837234445246355,0.4781014866294857,0.42857312639134826,0.6597323890503334,0.7270999999999999,0.9090000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8796440664848877,0.49042042520017254,0.8204162801909454,0.8787522742622373,0.7659000000000001,0.7343000000000007
0.3118631516107326,0.7438780248230139,0.06726986004403057,1.658496861122288,0.581413688102008,1.8065278382759395,1.4294739098071634,0.9286000000000008,0.29670000000000013
0.24589911165986142,0.6882288882538319,0.07663843520270619,1.869180276030143,0.4983240947391573,0.8828568009037752,0.9138039406478559,0.7528000000000001,0.7062000000000007
0.2558380157352499,0.697355917023057,0.07623915038147178,1.6561732695698999,0.5475707364784851,0.39800315967612443,0.6437188364721785,0.8694,0.9270000000000007
0.24589900443842466,0.6182752587059624,0.07613314208778094,1.7493016627249571,0.5186155940595257,1.4185598120376819,1.2122344435317765,0.8493000000000002,0.46660000000000035
0.24553184341327422,0.6966529224351311,0.07816835080895268,1.6876153113818546,0.5775395395452254,2.0162729955174252,1.5544062137652859,0.9519000000000009,0.19500000000000017
0.25562671869284254,0.6036744220369321,0.07671484459795211,1.764000991153213,0.5775015981640363,0.3361083230204514,0.6093144359142486,0.7151,0.9545000000000007
0.24589900443842466,0.6790374395923287,0.07663843520270619,1.6681727760489231,0.5107084472403051,1.5831166143529594,1.3092003366047,0.9591000000000007,0.3913000000000003
0.24589900443842466,0.6898046481488596,0.07670898211412967,1.8613659015409996,0.4768895954471768,0.4489745623318397,0.6739343835607069,0.7888000000000001,0.8992000000000007
0.24227533855577366,0.6973061395851712,0.07663843520270619,1.7499960260277343,0.6050907015067901,0.7166243441251283,0.8240388890077381,0.7079000000000001,0.7788000000000008
0.2452163568158695,0.6950375669708091,0.27159802666510846,1.9816322515667804,0.48571719965749494,0.16456309014828321,0.4701097965179079,0.9900000000000014,1.0000000000000007
0.2564424188987836,-0.11097585207772037,0.0657025191863484,1.7781252154314935,0.4584346579576457,0.6473104965269172,0.779355046435049,0.7617000000000002,0.8171000000000007
0.24589900443842466,0.6182752587059624,0.07661069612740362,1.7493016627249571,0.5113295696272534,0.8416038295074679,0.8896617263198019,0.7506999999999999,0.7253000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8796440664848877,0.49042042520017254,0.7791525829983412,0.8570648897558727,0.7620000000000002,0.7522000000000009
0.24589900443842466,0.6182752587059624,0.07528309213663695,1.8933129877939885,0.5113295696272534,1.1301448911836198,1.0551069714642025,0.8151000000000004,0.5945000000000008
0.24589900443842466,0.5538567618949963,0.07663843520270619,1.5621888748010377,0.5434413195260435,1.2743833455914675,1.1333377913122717,0.8402000000000002,0.5306000000000005
0.24549104040573297,0.6635549399873052,0.07816835080895268,1.60440492988927,0.5775395395452254,1.7277615052112105,1.3911761880459346,0.8948000000000005,0.32530000000000026
0.24590199753956804,0.7118746080385553,0.0766402988270992,1.851248640060713,0.544230817950225,1.9131152516836267,1.4978092802696297,0.9195000000000007,0.24100000000000024
0.2558380157352499,0.5642859667236988,0.0657025191863484,1.6629133375952938,0.5826123361995088,1.0999594601994762,1.0269407375497825,0.8204000000000002,0.6160000000000008
0.24581436358387315,-0.11814365733805499,0.07721181987182354,1.6629133375952938,0.5443940351075804,0.9029248526149307,0.9287739380353769,0.7840000000000001,0.6953000000000007
0.24589900443842466,0.5733531597151862,0.07663724833760209,1.8739528708321356,0.5696311840975917,1.5429687714464349,1.2887117951164861,0.8808000000000007,0.40790000000000026
0.2558380157352499,0.697355917023057,0.07623915038147178,1.6561732695698999,0.582318926965927,0.4812754449300172,0.6868589634883655,0.7082,0.8912000000000007
0.24589900443842466,0.20140107543727637,0.07663724833760209,1.8428045163900504,0.5722493250787383,1.337104504442585,1.169272210632585,0.8481000000000009,0.5022000000000004
0.24589900443842466,0.6428231475936979,0.07663070762790929,1.826980539287739,0.5130189041858262,1.067871481854919,1.0187173705257297,0.7785000000000002,0.6232000000000006
0.2558380157352499,0.5676708256749269,0.0657025191863484,1.963748996671492,0.5826123361995088,1.0798318556908777,1.000201468815403,0.8166999999999999,0.6335000000000006
0.24227533855577366,0.6374593490269935,0.07663999942652604,1.5835278566994704,0.6596074773442793,1.4602847632691573,1.2430938383168835,0.8681000000000003,0.44520000000000015
0.2558380157352499,0.6891004021615085,0.0657025191863484,1.837737292259733,0.5863990880290899,1.5282887446570625,1.2650153845933225,0.8771000000000008,0.42350000000000065
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.8480975456808109,0.5597812849304588,1.8514597880478298,1.4646953734453376,0.9135000000000008,0.2683000000000002
0.2558380157352499,0.5676708256749269,0.0657025191863484,1.9160903002771004,0.5774198704568835,1.018692917139495,0.976905551048303,0.8095000000000003,0.6561000000000009
0.24589900443842466,0.689909184016386,0.07663843520270619,1.889034149935617,0.4908196449888427,0.6140581533833707,0.7642922997609253,0.7169000000000001,0.8260000000000008
0.2558380157352499,-0.16147316394623035,0.0657025191863484,1.8348623064516745,0.4832649897716679,1.5068786021064728,1.2514131041217245,0.8756000000000007,0.43330000000000074
0.24589900443842466,0.6182752587059624,0.07528309213663695,1.8924252995610436,0.48363227120568686,0.7587311990879877,0.845042776398908,0.7545000000000002,0.7613000000000009
0.24589900443842466,0.4775415586649071,0.07528309213663695,1.5123626795954175,0.4781014866294857,0.5111446017113538,0.7074951830125957,0.7428,0.8716000000000008
0.2557663097469967,0.6899258557649648,0.07656458852795722,1.665511944256625,0.582619488129445,0.46175983205495585,0.6761695379529659,0.6608999999999998,0.9000000000000007
0.2555848133037273,0.5633234677535508,0.5732360601908768,1.9900101752263282,0.6030440367606342,0.11100999851467357,0.30880467372559356,0.9900000000000014,1.0000000000000007
0.24530750824471165,0.7045907308186596,0.39922185406763666,1.5864121418117492,0.7695861324224139,0.1489239366604286,0.4323223258466665,0.9900000000000014,1.0000000000000007
0.24589900443842466,0.6635355463345373,0.07670132437379135,1.7447551249155995,0.5113295696272534,1.171421632461932,1.0750275761561798,0.7974000000000003,0.5765000000000006
0.24589900443842466,0.642930816034419,0.07663070762790929,1.5682500403369413,0.516738011763129,1.5212600405372625,1.273899271665689,0.9222000000000009,0.41840000000000055
0.24589900443842466,0.20140107543727637,0.07663724833760209,1.7801126833371947,0.5704371653964206,1.193584975876126,1.0904391067162376,0.8281000000000004,0.5663000000000006
0.24589900443842466,0.6656000381045776,0.07663843520270619,1.851248640060713,0.4574705547794572,0.3055563969210117,0.594262933016979,0.6894999999999999,0.9633000000000007
0.23992021999594842,0.6635549399873052,0.07670835317397397,1.60440492988927,0.5775395395452254,0.2603822684154345,0.5689827057067345,0.6713,0.9816000000000007
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.49096887627279356,1.4044556182190788,1.1928142801479282,0.8608000000000005,0.4801000000000006
0.24589900443842466,0.6389683189794254,0.4037237450247839,1.8224213350214,0.5361258736438894,0.13959470720020453,0.40633033900208315,0.9900000000000014,1.0000000000000007
0.25502557613192245,0.6646866417208083,0.07163082283228933,1.7845476825031696,0.6066597508742484,1.096742488221167,1.0256600744892177,0.8210000000000002,0.6162000000000006
0.25603350945032005,0.6903064045054326,0.07663070762790929,1.5682500403369413,0.516738011763129,0.47942165509357876,0.6844902655168789,0.9873000000000014,0.8922000000000007
0.2510911253797139,0.5664273004195295,0.07612407267660803,1.8331759145260471,0.522964139536848,1.317941817741417,1.149006787246798,0.8492000000000008,0.5155000000000007
0.24579495184867667,0.6425335955453726,0.28992821385117107,1.661212826918206,0.49042042520017254,0.1651283283453034,0.47104861338063675,0.9900000000000014,1.0000000000000007
0.24590199753956804,0.6892424802535603,0.0766402988270992,1.8576886866141706,0.5431234617828946,1.7070580392927805,1.381381231330904,0.8787000000000006,0.3342
0.25621066423151534,-0.11814365733805499,0.06365856421359103,1.6629133375952938,0.5730847638918438,1.8556005108175713,1.4531340119660408,0.9195000000000009,0.27350000000000013
0.25562301880346033,0.6873355518893398,0.07526923851605394,1.6072216459033615,0.5192214492786993,0.6028026612639381,0.7538683288099252,0.9616000000000009,0.8363000000000007
0.24589900443842466,0.6182752587059624,0.07526297149446592,1.8933129877939885,0.5113295696272534,1.418902134975964,1.217890877610826,0.8633000000000003,0.4643000000000004
0.24592556820857067,0.7313910857363847,0.0766325026397378,1.874588678748749,0.5042321329440937,1.5626029188619377,1.296963837431703,0.9647000000000008,0.40040000000000014
0.24589900443842466,0.689909184016386,0.07663843520270619,1.6665218827967607,0.4904134800513337,1.3562527355141651,1.1789241597699927,0.9813000000000013,0.4941000000000005
0.24589900443842466,0.20422686394857795,0.07663724833760209,1.8735794345117551,0.5705692293647917,1.0488242104694545,1.0092440264701332,0.8089000000000004,0.6310000000000006
0.2558380157352499,0.6891004021615085,0.0657025191863484,1.837737292259733,0.5858388030650078,1.651169629232091,1.3378625443227574,0.8918000000000006,0.36610000000000026
0.24589900443842466,0.6182752587059624,0.07666129797244653,1.7980458090504279,0.5176157243159422,0.8617320167989653,0.9035966534770412,0.7649999999999997,0.7152000000000007
0.24589900443842466,0.6695911737888095,0.07573152292255336,1.9306623623328427,0.544230817950225,1.8514844687298355,1.4639084042614139,0.9156000000000006,0.2684000000000002
0.24591551722119567,0.6966529224351311,0.07816835080895268,1.6876153113818546,0.5775395395452254,1.9750328362802534,1.535710714074486,0.9484000000000009,0.21140000000000034
0.2511153721792603,0.1933685573512591,0.07663838235977898,1.8735794345117551,0.5662763900912473,1.0310317918476921,0.9908367508206287,0.8132000000000004,0.6435000000000007
0.24592417804681918,0.6937651978374514,0.07663843520270619,1.8852329453340224,0.5343766250022803,1.6040696555003282,1.3216853668216062,0.8585000000000004,0.38120000000000015
0.2458996661245379,0.4775415586649071,0.07528309213663695,1.5114585156433376,0.4789877911075266,0.4907135994950144,0.6955847776365396,0.7427,0.8810000000000008
0.2511054989084146,0.5643852282429245,0.07663843520270619,1.9892117280062123,0.5423115709143025,1.1741736613075415,1.0665882173637404,0.8316000000000004,0.5806000000000008
0.25592945686057206,0.689909184016386,0.294489454151205,1.661212826918206,0.49042042520017254,0.17817187486022312,0.49616412863098597,0.9900000000000014,1.0000000000000007
0.2557663097469967,0.6899258557649648,0.07656458852795722,1.665511944256625,0.5484059208929575,0.4603613298661296,0.6763962516557482,0.7961,0.8999000000000007
0.2558380157352499,0.6891004021615085,0.06531026519168737,1.837737292259733,0.5863990880290899,1.589566820408458,1.300279380341747,0.8859000000000008,0.39550000000000063
0.2510911253797139,0.27691426977277067,0.07617135116278145,1.7745329484689534,0.5061880377929603,0.7834820863443066,0.8535566739806962,0.7712000000000006,0.7537000000000007
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.49096887627279356,1.281497907263078,1.1279036831038018,0.8460000000000004,0.5336000000000007
0.24589900443842466,0.19841159413291806,0.07666585578142099,1.8735794345117551,0.5705692293647917,1.172549591041624,1.0792354218847469,0.8266000000000002,0.5751000000000006
0.24589900443842466,0.6182752587059624,0.07532995271151069,1.8933129877939885,0.5113295696272534,1.2959016561359717,1.1469824310762553,0.8416000000000001,0.5206000000000005
0.24589900443842466,-0.010024567514082205,0.07663843520270619,1.3903803972322677,0.4983240947391573,0.428423201896703,0.6622784833714521,0.7285999999999997,0.9080000000000008
-0.36855964042462447,0.689909184016386,0.07663843520270619,1.8935900385048519,0.4908196449888427,2.2835971647244375,1.7347608882104955,0.9900000000000014,0.07
0.24589900443842466,0.689909184016386,0.07663843520270619,1.889034149935617,0.4908196449888427,0.6973027790638354,0.8107042003428522,0.7177999999999999,0.7891000000000007
0.2556630102188243,0.6882051448847706,0.07663843520270619,1.869180276030143,0.4983240947391573,0.2781491029763232,0.5642890611385959,0.6166999999999998,0.9910000000000007
0.24589989755205502,0.6635549399873052,0.07670835317397397,1.60440492988927,0.5912850641734209,2.201675276904507,1.6673395566196834,0.9659000000000009,0.10800000000000015
0.24589900443842466,0.6635547433552719,0.07663070762790929,1.8318686536177335,0.47979082118805855,0.45101202837476917,0.6742723292451741,0.6608999999999997,0.8990000000000007
0.2558380157352499,0.6468379939790048,0.06596033815311093,1.8348623064516745,0.4994966102866616,1.0159391632389076,0.9821615147882474,0.807,0.652600000000001
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8388682884468066,0.49096887627279356,1.34298678874416,1.1631765481759047,0.8560000000000003,0.5056000000000008
0.2510313799146489,0.27334082563919077,0.07524282745946498,1.8682194649998032,0.5447876037054782,1.2164909475437355,1.09067395360398,0.8320000000000004,0.5615000000000006
0.25562301880346033,0.6873355518893398,0.3292631374017152,1.8366016024570162,0.49321370336391035,0.16358738479415819,0.4670926355076683,0.9900000000000014,1.0000000000000007
0.24590205099563084,0.6182752587059624,0.07525257924152717,1.8933129877939885,0.5447718169036522,1.9955898986292153,1.5465734832037596,0.9407000000000009,0.20310000000000017
0.24227533855577366,0.5913825814341476,0.07663999942652604,1.70984416774704,0.6651529207450527,1.0475435347718398,1.0096330929086073,0.8115,0.6308000000000008
0.24530493781490265,0.4452735795736127,0.07659309737691641,1.6929770649525384,0.5470220319916372,0.4291713109775965,0.6629074068100999,0.73,0.9081000000000007
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.49096887627279356,1.3841413530194768,1.1842994132476454,0.8564000000000005,0.4881000000000006
0.24589900443842466,0.6428231475936979,0.07663070762790929,1.8173009717629223,0.5133736407097813,1.1508097396740236,1.0626715200445567,0.7912000000000002,0.5866000000000009
0.2558380157352499,0.5651329098336796,0.06596033815311093,1.2881743999781103,0.4981435520912866,1.1791587563997685,1.0723916364465038,0.8133000000000008,0.5792000000000007
0.25586976273778483,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.49096887627279356,1.3023416492722493,1.1405410797674407,0.8455000000000004,0.5242000000000007
0.24589900443842466,0.6699710451669801,0.07666672342399963,1.832208738552264,0.5199880487512434,1.2534532638793174,1.120451871005419,0.7992000000000001,0.5401000000000004
0.24589900443842466,0.20140107543727637,0.07663724833760209,1.8735794345117551,0.5705692293647917,1.358143028699707,1.182545439558906,0.8502000000000006,0.49240000000000045
0.24553184341327422,-0.0179635653208558,0.07816835080895268,1.60440492988927,0.5773652278951809,0.8415481734118703,0.8927118957663859,0.7896,0.7237000000000009
0.24589900443842466,0.20140107543727637,0.07663724833760209,1.8735794345117551,0.517827848468409,0.3673339895518825,0.6282089144780348,0.7216999999999999,0.9356000000000008
0.2558380157352499,0.628754720778589,0.06511682291931759,1.8388682884468066,0.49096887627279356,0.7297958641520024,0.8224687397939944,0.7690999999999998,0.7813000000000008
0.2558380157352499,0.6891004021615085,0.0657025191863484,1.9264398856332838,0.5858388030650078,1.5899850779389468,1.3025097651272988,0.8812000000000005,0.3943000000000006
0.24589900443842466,0.2226719591367814,0.07663724833760209,1.7306537766438468,0.5705692293647917,1.1932066205428928,1.0890454885236478,0.8272000000000005,0.5671000000000007
0.25501232263719686,0.646961443604325,0.0657025191863484,1.8348623064516745,0.48052951713367154,1.240809550362015,1.1062922886931637,0.8362000000000005,0.5516000000000008
0.24227533855577366,0.5913825814341476,0.07663997186422906,1.6727587422526178,0.8107253205127715,2.201859726130081,1.6782953097240958,0.972600000000001,0.10730000000000027
0.24589900443842466,0.48573296149788603,0.07663901227840861,1.8301664188827187,0.5787393608393205,1.646282689945081,1.3430677645981424,0.8899000000000004,0.36320000000000024
0.24589465035337965,0.6652701438858993,0.07816835080895268,1.6232852244871843,0.5775395395452254,1.8515296653557427,1.4657248576174076,0.9107000000000007,0.26760000000000006
0.2558360585949782,0.6646866417208083,0.07163082283228933,1.7845476825031696,0.6390914030082213,0.872835760327018,0.9008769472998507,0.7964000000000001,0.7175000000000006
0.24672469753647777,0.6899302507535189,0.07663070762790929,1.867346854192756,0.5616096615249182,2.1602932659180216,1.6385520164842164,0.957300000000001,0.1292000000000001
0.24589900443842466,0.6510823362937506,0.07335341566558261,1.8337855466049462,0.4142567174499495,0.5736330398058684,0.7420483668750645,0.7141000000000001,0.8443000000000007
0.24589900443842466,0.81830097090413,0.07663070762790929,1.8173009717629223,0.5125707491722317,2.2426058830475757,1.6886497861777363,0.979800000000001,0.0902000000000001
0.2558380157352499,-0.20316497979595866,0.06551677186326034,1.8859452623591022,0.6627827136909752,1.9571709645509248,1.503266278188179,0.9304000000000008,0.23390000000000008
0.24589900443842466,0.689909184016386,0.07663843520270619,1.7807372817218772,0.49042042520017254,1.1295590555639723,1.0521926523652492,0.9235000000000001,0.5956000000000006
0.24589900443842466,0.6899270958385164,0.07723827394345235,1.8354315635398084,0.49042042520017254,0.61405255494541,0.765631271140324,0.8155,0.8256000000000008
0.24589900443842466,0.6997980508867301,0.07663070762790929,1.7991195971542828,0.4692297855270817,0.5105427815647732,0.7065137455198517,0.9667000000000008,0.8722000000000008
0.23919054167711828,0.2668881424039689,0.06549825302311273,1.8859452623591022,0.5844526437086057,2.0152264056960156,1.5569953674747796,0.945900000000001,0.20130000000000034
0.24589900443842466,0.6428231475936979,0.07663070762790929,1.7464001978222454,0.5133736407097813,1.0475060026072185,1.008181620607756,0.7591000000000004,0.6317000000000008
0.2450588839185637,0.5027912663275953,0.30670208594677784,1.6044980878241555,0.582619488129445,0.15137673574117788,0.4391233038261792,0.9900000000000014,1.0000000000000007
0.24591551722119567,0.6966529224351311,0.07816835080895268,1.6715103455166316,0.5066089591651762,1.2118987356880415,1.0985623591536313,0.9822000000000012,0.5589000000000005
0.24589452622655195,0.7052987723023868,0.07816835080895268,1.594134827963277,0.5775527483457709,2.180816835137708,1.6547181029630809,0.979900000000001,0.11780000000000015
0.24485862446697731,0.5666406871218317,0.0730380626786874,1.2913316161987187,0.47840827388689977,1.7892919102564626,1.4282673930701888,0.9358000000000009,0.2963000000000002
0.24590205099563084,0.6182752587059624,0.07525257924152717,1.8933129877939885,0.5302101414963081,1.5629652085634427,1.2989459731789164,0.8835000000000004,0.3994000000000003
0.2558722208389735,0.6899258557649648,0.07658123041537199,1.665511944256625,0.5869241565316871,0.5026916583560525,0.6990738625746759,0.6601999999999998,0.8814000000000007
0.2557663097469967,0.7581419104219584,0.0656401639391934,1.665511944256625,0.582619488129445,2.161176270066085,1.629130463014503,0.9720000000000011,0.1332
0.2568169956999894,-0.15695985852960787,0.06549825302311273,1.8388682884468066,0.43297174362195884,0.647127946759245,0.7769529306411465,0.7504000000000001,0.8184000000000007
0.2558380157352499,0.6891004021615085,0.06550379615151436,1.866507633404414,0.5863990880290899,1.630275989958631,1.324346689257868,0.8894000000000007,0.37600000000000044
0.2563135972125173,0.47695307877538873,0.6544831875954914,1.661212826918206,0.5007073769252242,0.10171992117698901,0.26850594623832935,0.9900000000000014,1.0000000000000007
0.2558380157352499,0.6468379939790048,0.06596033815311093,1.8348623064516745,0.4994966102866616,0.9751547300001127,0.9595993882470871,0.8050000000000002,0.6710000000000007
