b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.033459332077326744,0.9751658356368892,0.02914445476189101,4.062866207398232,0.004509128393681452,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,556,5,Lakemodel
0.014850729820718863,0.9765935893164857,0.01195190337348709,3.6831255995779983,0.0015075465040986506,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,557,5,Lakemodel
0.030475937429669052,0.9645768326993704,0.028344215936268014,2.4732493693252486,0.002465439472819766,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,558,5,Lakemodel
0.02245216125662166,0.9672824053566546,0.01319017134394021,3.986294539146868,0.0018895921627351273,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,559,5,Lakemodel
0.013636879759580592,0.9702370663291645,0.023449270032125956,4.306307226475424,0.004105385008528858,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,560,5,Lakemodel
0.014244702911251367,0.9743534257903527,0.03166376940625363,2.784634576647676,0.004613005636746723,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,561,5,Lakemodel
0.01783252446826504,0.9860330982059011,0.04845310916751995,2.261762808733681,0.004340938278858515,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,562,5,Lakemodel
0.012558451191398652,0.9660811720177467,0.030832915596613046,2.2490128123654136,0.0010109392279326543,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,563,5,Lakemodel
0.03865594536594568,0.9506985153249552,0.038040322216298314,3.4945818230191663,0.0017055652981133075,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,564,5,Lakemodel
0.048916526057702955,0.9727980025148584,0.026311467089474863,3.995972885594079,0.002679841381979648,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,565,5,Lakemodel
0.03615416924041,0.9697495759427014,0.013383072717993733,2.4950390730389436,0.00426198007192897,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,566,5,Lakemodel
0.01982081899524705,0.9673239823961961,0.020748059651712107,2.414420988727432,0.0036305406296587477,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,567,5,Lakemodel
0.023463755131116718,0.9718178345159182,0.049449850451296566,3.3397065944912985,0.004048526269647025,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,568,5,Lakemodel
0.04468333079121296,0.9424199494175379,0.025279240854525258,3.116793883929805,0.0014211327715404143,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,569,5,Lakemodel
0.040077574026147984,0.947544437548135,0.04715446492507126,2.8455263670621678,0.0011007689228598114,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,570,5,Lakemodel
0.02144201997903889,0.9442302415149791,0.015727884625649148,3.8509877625257936,0.004591246574569513,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,571,5,Lakemodel
0.016643725041570964,0.9808303738093543,0.014058167534727065,2.6872467366704287,0.0017213185013715713,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,572,5,Lakemodel
0.0310610651919115,0.9476787994867605,0.038113595512871176,2.3976822135414944,0.0010228798391601719,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,573,5,Lakemodel
0.03329979857511473,0.9447426892736234,0.01142811092158922,3.1732124730825255,0.003124608413263273,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,574,5,Lakemodel
0.0223199346290903,0.9857481670922099,0.03099382659302158,2.493217354248772,0.002371447049798319,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,575,5,Lakemodel
0.04788600807394976,0.9725512140639987,0.02808822010868777,3.5500967189196415,0.0023783675873170996,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,576,5,Lakemodel
0.02681386919727552,0.9342951255681301,0.010136637344269813,3.830102503215434,0.0034230419120010297,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,577,5,Lakemodel
0.011069002259282257,0.9355790099879554,0.010406705228646191,4.019783305044523,0.0034408412218629027,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,578,5,Lakemodel
0.017273651850523992,0.9532552567083247,0.018262903954784408,2.2250350492629796,0.001165170296951667,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,579,5,Lakemodel
0.04348610125136845,0.9768131476466265,0.020997875816332362,3.437781295169099,0.004089779195322567,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,580,5,Lakemodel
0.016259227224496728,0.9449316364066245,0.048524252940086395,3.9414147800890094,0.00492098852517006,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,581,5,Lakemodel
0.04414658460161784,0.956107261560052,0.029209986598649172,2.519154502656598,0.0011475265394390048,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,582,5,Lakemodel
0.01750777240859687,0.9604579638477136,0.020504316945909956,3.2431832471794486,0.0037523711072492295,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,583,5,Lakemodel
0.045074203787938374,0.9755404836783509,0.013945097246416776,4.025653824483014,0.002784666052493443,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,584,5,Lakemodel
0.0433525236769079,0.9797066935269519,0.0318821645183422,3.503829207988508,0.0025024445252837643,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,585,5,Lakemodel
0.012724826224061576,0.9766570045158487,0.02948007102943305,3.529785863986415,0.004766237571999445,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,586,5,Lakemodel
0.03739960123672235,0.946472463534914,0.03860901838253014,3.7557661544837955,0.004867128202686977,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,587,5,Lakemodel
0.03039217591652231,0.949008634577579,0.04280050137388348,2.372068025198227,0.0036482561490753713,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,588,5,Lakemodel
0.015501733979373173,0.9795435836172222,0.04563074522595717,4.098481149890834,0.004569791654085897,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,589,5,Lakemodel
0.03701539592297304,0.9498325654310891,0.038131203754870245,2.3352250130984658,0.004057502249525561,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,590,5,Lakemodel
0.01021487886624704,0.9333220384924854,0.04552969358129129,3.133271959770002,0.0030595642736338073,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,591,5,Lakemodel
0.0328297006014653,0.9812235651307297,0.04517275309499237,3.7359908869369924,0.0032304563864408403,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,592,5,Lakemodel
0.012026419472720406,0.9845272746536244,0.04447198244847697,3.4135472640733653,0.004670914939654035,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,593,5,Lakemodel
0.03267477832667049,0.9455185517515783,0.040050938241694894,2.374285016216731,0.0025888456757737262,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,594,5,Lakemodel
0.03599785150324604,0.9315815362161785,0.04983731169018398,2.082309277968186,0.0018471292532688686,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,595,5,Lakemodel
0.014972688539498884,0.9521054724066105,0.037952599691805415,2.235469800864018,0.003996892619596504,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,596,5,Lakemodel
0.010460340400363189,0.948074799041099,0.04329691520714423,2.9549741592360745,0.0032461521635905816,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,597,5,Lakemodel
0.03290778059019533,0.9488668284922659,0.010796259166034303,2.5432791894625764,0.001866359559664271,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,598,5,Lakemodel
0.040926536515359144,0.9591468729827218,0.023305673155548077,4.3547261110121696,0.002726744208085309,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,599,5,Lakemodel
0.03771854430812463,0.9805222830755529,0.02080604602406282,3.4716864507380576,0.001719082710376118,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,600,5,Lakemodel
0.04484616020635818,0.9352056578489203,0.025136082937207385,2.833104205649834,0.0013428440894718036,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,601,5,Lakemodel
0.046981968538045496,0.9701511796500191,0.011699419471283104,4.195456526292163,0.002943387212878394,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,602,5,Lakemodel
0.049606562130162596,0.9796032658913519,0.026369233848317068,3.2266016923236096,0.0038447605879672895,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,603,5,Lakemodel
0.011122388897943099,0.9300900958458427,0.010317682710779043,4.30883895873249,0.0012484232674443829,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,604,5,Lakemodel
0.03068120213370966,0.9640366918248346,0.03991905283843091,2.2518240518516413,0.003390182532531397,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,605,5,Lakemodel
0.04375197399552808,0.9329044797860943,0.0409287327701322,3.742376884698622,0.0025185540121114712,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,606,5,Lakemodel
0.04091504043078194,0.9703495882971916,0.049934274273394245,2.6986116667960034,0.00428405736898407,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,607,5,Lakemodel
0.02947111892207515,0.9625510052440035,0.04634359389305834,2.5377036164202122,0.002331071346287742,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,608,5,Lakemodel
0.014834063313530281,0.9489429712375056,0.014306131391280391,4.220531486037828,0.00267056320982081,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,609,5,Lakemodel
0.03325831866617461,0.9528323697684263,0.037713832136235304,2.748558307438941,0.0039548652430814145,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,610,5,Lakemodel
0.03894435969652648,0.9780333325778179,0.01656212696163776,2.6341232464949744,0.003313347767212817,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,611,5,Lakemodel
0.026960725636006787,0.9850810723792209,0.010258863193690047,3.143507235207256,0.003144932419740433,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,612,5,Lakemodel
0.02869948381281763,0.9494874539777965,0.030104606609935802,2.433066576296326,0.0010487332975311651,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,613,5,Lakemodel
0.027479956134549642,0.9436541884280409,0.0231229763133377,3.378985885470394,0.003605649519062701,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,614,5,Lakemodel
0.04978219739068521,0.9405760048466801,0.033006783523990016,2.645073806881299,0.0038127365786048044,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,615,5,Lakemodel
0.025087377096516573,0.9685065087301843,0.02677175135370547,3.103384549300828,0.0015871687467414195,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,616,5,Lakemodel
0.03582611724636346,0.9730269586650098,0.025943311043284158,2.391647807922377,0.004900982112445477,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,617,5,Lakemodel
0.047530078638405894,0.946419663984274,0.03936898643530564,3.2860545263203402,0.002620216378962013,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,618,5,Lakemodel
0.04353691992079868,0.9437130724902959,0.02759498894465133,4.425211920288148,0.0044747430331295805,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,619,5,Lakemodel
0.03203191790061374,0.9829488682924108,0.028886699807774342,3.02973563645455,0.002221663054259703,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,620,5,Lakemodel
0.034750821172947706,0.9362852053491594,0.046608697832797225,3.2937238131642124,0.002750884038971855,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,621,5,Lakemodel
0.041601820163811316,0.965119791675986,0.04114095965632391,2.7702481330120063,0.004460063778511554,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,622,5,Lakemodel
0.01926684216800613,0.9635756868111222,0.02167961040485418,2.052072089631406,0.0010437225472635385,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,623,5,Lakemodel
0.030263312319341575,0.9552050476698759,0.027534726002365395,4.357753723801159,0.0026829465386940836,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,624,5,Lakemodel
0.033097540011766166,0.9622007470920507,0.017974323525668072,3.0164678992343545,0.003047467614882392,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,625,5,Lakemodel
0.0125880416004587,0.9592687313151688,0.030385599946406917,3.6110881425246526,0.003965850240764835,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,626,5,Lakemodel
0.04492957923274605,0.9865159711689029,0.04859416451753226,3.132390550900034,0.0010839278517112846,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,627,5,Lakemodel
0.03591071494235914,0.983730540959812,0.0332200649909101,3.3369629635153806,0.004386500612434405,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,628,5,Lakemodel
0.037578255599158165,0.9849070057443687,0.03923378121103157,3.644558882893967,0.0010136230093621352,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,629,5,Lakemodel
0.03842252408348532,0.9735912748774369,0.037049517843488616,3.5487264055395533,0.0033442579167242787,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,630,5,Lakemodel
0.03456732910034574,0.9449675866944344,0.023537171009917618,3.688875067523159,0.0025766860999676083,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,631,5,Lakemodel
0.03491646035119329,0.976215221006536,0.031045854462426775,2.7624790119224283,0.0029037573566448836,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,632,5,Lakemodel
0.04735052560819224,0.9574530738846465,0.03974751571999687,4.4605069176069705,0.004492027142720718,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,633,5,Lakemodel
0.024150226429208436,0.9405219623278329,0.04306481393422416,2.3257774974243857,0.003544819086623449,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,634,5,Lakemodel
0.024009018955740005,0.9628716256604535,0.04358388063040007,3.5145157912853895,0.0021503126656057464,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,635,5,Lakemodel
0.04360556147774551,0.9533964875810649,0.04225796589085807,2.6661009758414376,0.0030542251877847685,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,636,5,Lakemodel
0.019665858466886336,0.9875754705729923,0.012998311025858968,2.4412238307497223,0.0015588380145278224,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,637,5,Lakemodel
0.03208381450629068,0.9680493382969343,0.032330564451541484,3.5418656068924586,0.004063825909763036,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,638,5,Lakemodel
0.0362410714330852,0.9824326808665654,0.04735528026752538,3.3031989610021526,0.0019492117614358698,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,639,5,Lakemodel
0.04532015371695898,0.9767356989830576,0.03363339621763256,2.3475660350572296,0.002896906724078032,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,640,5,Lakemodel
0.02650369530666207,0.9333657999857969,0.026492937566566184,3.7620318825120185,0.00415390653460238,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,641,5,Lakemodel
0.030886372605661357,0.9553067962148565,0.017375718071824316,4.396471261714328,0.0026997221618222343,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,642,5,Lakemodel
0.019596609342284663,0.9644637770974037,0.025598845263790117,3.732953820220086,0.0015897847694189716,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,643,5,Lakemodel
0.04577311922128922,0.976973523122888,0.04794322230681071,4.440403039200303,0.0038665354717529418,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,644,5,Lakemodel
0.02444959567337501,0.9639001273846214,0.0222642967538472,2.4095175464765024,0.002526873156295096,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,645,5,Lakemodel
0.04646113535387321,0.9897745775456629,0.04920769763441539,4.393474274135974,0.0044660916670574745,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,646,5,Lakemodel
0.019856476063843706,0.9704459478146211,0.042651145603512554,3.823450689762412,0.0019449046794986788,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,647,5,Lakemodel
0.038500498424576035,0.9356780935617576,0.02705821485678886,4.2139898231015245,0.0037770439038742436,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,648,5,Lakemodel
0.016525530803640363,0.9891283759451167,0.04696879887011012,2.8483737526176243,0.004166467233036384,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,649,5,Lakemodel
0.01536692006502095,0.9544373395537213,0.021364115254191993,2.7198737724369346,0.0025067573239559867,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,650,5,Lakemodel
0.047696950257358095,0.9601881731167995,0.017150572581881605,2.93294756497275,0.001346200924205575,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,651,5,Lakemodel
0.013482530893586048,0.9481422671605152,0.040037488824271626,3.0324015610127093,0.0010267000458593603,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,652,5,Lakemodel
0.030969279783677646,0.937435913690288,0.04287434611153762,4.33359018910291,0.0037694583697846906,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,653,5,Lakemodel
0.03553490738956769,0.9435925509598271,0.012752685637311694,3.9166396558115233,0.002387409385953463,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,654,5,Lakemodel
0.010499306944320393,0.9390890069036697,0.013990294615293953,3.3586345101201607,0.0028265022869772586,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,655,5,Lakemodel
0.04893154043925567,0.9511867329288214,0.045060459453288834,2.085110437181377,0.0027801564755486658,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,656,5,Lakemodel
0.023628759744710234,0.9698755032760111,0.04868506400180814,2.882751091785823,0.004997684859689622,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,657,5,Lakemodel
0.030643391863689785,0.9713673400067419,0.046767768414162705,2.7689016147474628,0.0011636321707046754,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,658,5,Lakemodel
0.01610741339036746,0.9322019134900943,0.010105340702942204,3.0545019807493916,0.0022041010167480578,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,659,5,Lakemodel
0.018118560447475035,0.9879329830595471,0.015328508611112904,2.421734770379572,0.004248689511946468,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,660,5,Lakemodel
0.04530410873195596,0.9359721915299265,0.015904007364662413,3.635321141382005,0.0010690366291917683,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,661,5,Lakemodel
0.041071880078291836,0.9523923109158626,0.023578180922485197,3.3292800966849905,0.002342770915495203,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,662,5,Lakemodel
0.010677170579850633,0.9843447564460722,0.02423891926868115,3.1695740212707317,0.0010942960585837616,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,663,5,Lakemodel
0.046787335389547505,0.9365886508366519,0.03336300640010937,3.988005912024132,0.0012941903691233267,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,664,5,Lakemodel
0.03886673210191933,0.9531204595127912,0.032283793101865285,4.135423094383284,0.0030182086548894375,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,665,5,Lakemodel
0.036180678177253914,0.9413314516861578,0.020202259555699834,3.8553974942979807,0.004444687454896462,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,666,5,Lakemodel
0.037906099544888903,0.9617683403115931,0.01626390419279184,2.180621088795026,0.0016828367947099897,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,667,5,Lakemodel
0.015473421258438617,0.9429029495505172,0.025205400746684866,3.1670840594546537,0.0019825776549280173,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,668,5,Lakemodel
0.04941170823064465,0.9639803743996137,0.029953979850250577,2.3102374836998445,0.001234089540120398,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,669,5,Lakemodel
0.023508458502095708,0.9578507472344289,0.036667536229745765,2.8193410364425704,0.0027760494886534207,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,670,5,Lakemodel
0.015177409883300061,0.988843764071754,0.014462925194829838,2.6521991328295362,0.003362071157266178,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,671,5,Lakemodel
0.04992750531683152,0.9716656910029002,0.03514463206642347,4.301809664863237,0.004798269055282559,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,672,5,Lakemodel
0.048298276328715646,0.9832879055946973,0.01763545105456426,4.179563891393813,0.004962803156708331,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,673,5,Lakemodel
0.019100718537087495,0.9447931753083606,0.04672596193415499,4.127868303732825,0.0019154738108688955,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,674,5,Lakemodel
0.02148857132383256,0.9643421153750918,0.032156206380639984,3.6189923188995534,0.004328973208416997,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,675,5,Lakemodel
0.03622876212270011,0.9581113734799438,0.02539812509364274,2.629367936154057,0.0012267232077551391,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,676,5,Lakemodel
0.0340644654509682,0.9668379886061054,0.03848599950448316,2.861040715977375,0.0037949016747843177,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,677,5,Lakemodel
0.027652778475969052,0.9682736941243973,0.020120920397421478,3.8635427891343914,0.0038505146443177144,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,678,5,Lakemodel
0.039250271456407713,0.9807611990916391,0.01185618193780304,4.141265625152979,0.003178295257103949,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,679,5,Lakemodel
0.02370231305609446,0.9469813882021096,0.040799522576650635,4.119165180096896,0.003024537687658441,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,680,5,Lakemodel
0.021428577746241895,0.9810050179400714,0.035624949894161956,2.5637286067124796,0.004176598595326914,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,681,5,Lakemodel
0.02389445756575416,0.9718935165109496,0.0302892442196133,3.743119939308055,0.0014416134906577137,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,682,5,Lakemodel
0.021771712797680982,0.9415906879663154,0.04818012383726231,3.1544846551398975,0.0017870848716100467,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,683,5,Lakemodel
0.037830666496181574,0.9762665410038809,0.04217459647734388,3.1176033808420143,0.003623825346263012,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,684,5,Lakemodel
0.038169684559677966,0.9507956459702553,0.026108888867506508,2.659156191121535,0.0027949264770782004,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,685,5,Lakemodel
0.04596000297488008,0.9425885227322566,0.025720410181496456,2.1055036895502086,0.0029799626278918766,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,686,5,Lakemodel
0.021611982539062664,0.9417607897444572,0.027944129418090533,3.326708618542236,0.0030059490540538425,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,687,5,Lakemodel
0.015759640988078805,0.9638325970834651,0.03411421536738684,2.520825238966874,0.0022529185717821976,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,688,5,Lakemodel
0.03635812993455376,0.9785573130414962,0.0423698875458617,4.039033291575407,0.0024403589892033582,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,689,5,Lakemodel
0.025871806830964524,0.9604972776015637,0.02868569487936435,2.586520679041967,0.004545487045908821,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,690,5,Lakemodel
0.027880222271826183,0.9720431410443546,0.04977238707074558,3.024374286517207,0.004637979867520766,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,691,5,Lakemodel
0.029100457330752776,0.9629865304377587,0.04212037580251167,3.4225338238807197,0.004525298858609911,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,692,5,Lakemodel
0.023214886137619434,0.9759515858868918,0.03733154372363562,2.1608153914213366,0.004400084052147642,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,693,5,Lakemodel
0.03880339990185291,0.9505011164198144,0.049100610668869574,4.327044957071079,0.001571394388837136,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,694,5,Lakemodel
0.049336461279950394,0.9472276304135446,0.015631388833974757,3.3503814217273975,0.0017301823488198417,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,695,5,Lakemodel
0.020426287665988956,0.9802265471404468,0.01528509098758968,3.9176569742960328,0.004645262113518117,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,696,5,Lakemodel
