max_P,utility,inertia,reliability
61.208954533942716,0.5293516451402799,0.9700000000000015,0.020599999999999986
31.742686200382927,1.9629431164888063,0.9756000000000012,0.04039999999999998
28.57960093710348,0.7134275135170115,0.9800000000000009,0.01999999999999999
29.33526693687791,0.5447464118152798,0.9720000000000014,0.01999999999999999
62.103144869411366,0.5119406426539699,0.9750000000000012,0.009999999999999995
37.554908223334245,1.0674109228549307,0.9737000000000013,0.029900000000000076
34.06095863549345,0.48697264832794374,0.9725000000000015,0.01999999999999999
29.572187807707735,1.1716298154441007,0.9720000000000014,0.009999999999999995
24.348193690983383,1.9084411926447717,0.9726000000000014,0.059200000000000134
25.29868011684023,0.6599619284804993,0.9767000000000011,0.009999999999999995
26.04027150212258,0.7747040953361899,0.9760000000000012,0.01999999999999999
53.46284528442886,0.9851356476067888,0.9800000000000009,0.01999999999999999
60.35612699275086,0.4895854917454973,0.9708000000000016,0.01999999999999999
39.61012881666964,1.9598459837052093,0.9754000000000012,0.01999999999999999
31.887440353849954,0.696769416517783,0.9700000000000015,0.01999999999999999
64.36686926586849,0.7833006530148676,0.9794000000000009,0.009999999999999995
64.36292257117323,1.3640024957422168,0.9800000000000009,0.009999999999999995
41.78061121432854,1.1645722270588212,0.9799000000000009,0.009999999999999995
49.76014025347886,1.4236853854385743,0.9710000000000014,0.030000000000000075
57.009181932878455,1.8519764239149312,0.9757000000000012,0.009999999999999995
40.94896844118352,0.6937693423114599,0.9700000000000015,0.014699999999999993
25.828335429356237,0.9830051467375973,0.9739000000000013,0.06000000000000015
28.532908952187643,1.4567156796636047,0.9748000000000013,0.03999999999999998
60.835597346640995,2.3573120545397006,0.9800000000000009,0.009999999999999995
54.4327812173354,2.0793212353197186,0.9744000000000014,0.03999999999999998
24.70611186793086,0.43136900909229525,0.9734000000000014,0.07610000000000003
50.68284560920691,1.8735255757192504,0.9701000000000015,0.009999999999999995
28.788378358904495,0.601971894609549,0.9700000000000015,0.009999999999999995
61.30874408453735,0.5931648128327756,0.9705000000000015,0.009999999999999995
27.81238161984766,0.865011664845764,0.9734000000000014,0.009999999999999995
29.588448183778866,0.8939490742703549,0.9702000000000015,0.01999999999999999
60.716283959527146,1.9183976909996774,0.9744000000000013,0.029000000000000057
39.91242953082676,1.9243486180527205,0.9737000000000012,0.01999999999999999
52.301502487824514,0.49805662219192176,0.9778000000000011,0.009999999999999995
25.631399889577825,0.9447014523102336,0.9713000000000015,0.009999999999999995
47.32642558611877,0.658054281927267,0.9732000000000014,0.009999999999999995
33.731067221366985,1.60529276361989,0.9766000000000012,0.01999999999999999
26.99631437553903,0.7309236962456449,0.9734000000000015,0.07949999999999997
38.89883115616498,0.5850822979800965,0.9700000000000015,0.009999999999999995
38.78556245967619,2.0161789759375726,0.9743000000000014,0.042699999999999974
27.17441291666596,2.0015473522023957,0.9776000000000011,0.01999999999999999
26.62839376984934,1.9233565644022999,0.9702000000000015,0.07089999999999999
37.96113680952211,1.1860909923734948,0.9700000000000015,0.009999999999999995
39.351684906627476,1.4251376273418102,0.9706000000000015,0.02800000000000006
22.582073060724674,0.9840162489881624,0.9758000000000012,0.06750000000000003
27.372324614865352,1.1841259787577771,0.9748000000000013,0.01999999999999999
39.63859113981591,0.5820325917814552,0.9724000000000014,0.030000000000000075
55.7568870484263,0.5870907036395143,0.9707000000000015,0.030000000000000075
50.58655008959244,0.49170666382278,0.9800000000000009,0.009999999999999995
33.8096384708013,1.3397389367008037,0.978700000000001,0.01999999999999999
48.32671354839462,1.3552033279191051,0.9734000000000014,0.030000000000000075
43.567262245630715,0.8892384236184865,0.9764000000000012,0.03999999999999998
28.9575473869953,1.2521001593404495,0.9794000000000009,0.01999999999999999
60.459369781292224,1.4142391956794804,0.9738000000000013,0.01999999999999999
39.08125180576552,0.7301584113192804,0.9701000000000015,0.009999999999999995
39.73893745198556,1.8131313320705729,0.9735000000000014,0.038599999999999995
26.656147117896975,0.8289053966441183,0.9715000000000014,0.10620000000000006
36.78241123094445,1.1257911054156975,0.9794000000000009,0.01999999999999999
23.377749803677922,2.3159339967755406,0.9751000000000013,0.0556000000000001
39.19147027237285,0.7610083688397677,0.979200000000001,0.01039999999999999
23.896545110234715,0.46754824336453893,0.9709000000000015,0.05820000000000013
52.576020599265505,1.5143670371077578,0.9800000000000009,0.009999999999999995
57.64297729982369,0.535680155668266,0.9777000000000011,0.009999999999999995
51.88598956748426,0.45775717396897214,0.9797000000000009,0.01999999999999999
51.674277348398654,0.5581392278063084,0.9762000000000013,0.009999999999999995
29.898408464900218,0.4397249638727139,0.9738000000000013,0.03929999999999998
24.54911756088058,0.5161236070148277,0.9741000000000013,0.052900000000000065
39.61648781255841,0.6000275998422351,0.9800000000000009,0.01999999999999999
31.489089419966188,1.205151167978095,0.9731000000000013,0.04820000000000003
39.055881662692194,0.9088457960186669,0.9701000000000015,0.009999999999999995
44.09436439228247,0.5705626885645446,0.9700000000000015,0.009999999999999995
23.977248271276938,0.45251820744747706,0.9800000000000009,0.024900000000000016
25.69879077244413,0.4765508279727006,0.9700000000000015,0.030000000000000075
23.61318537562416,0.5059153554945516,0.9770000000000012,0.01999999999999999
29.378884576112316,0.6456526452915139,0.9724000000000015,0.01999999999999999
58.52410402928685,1.1406806797209978,0.9798000000000009,0.009999999999999995
22.453317557197735,0.7263121268288834,0.979100000000001,0.01999999999999999
43.55590311043917,1.051035284770989,0.9756000000000011,0.030100000000000075
25.858298262305386,0.43709472137150923,0.9738000000000013,0.030000000000000075
26.79326834851204,1.5616125935642402,0.9770000000000011,0.01999999999999999
55.617053676265236,0.6848193720134242,0.9729000000000013,0.009999999999999995
33.743231247539505,1.743043177240554,0.9727000000000015,0.049900000000000035
37.643675415327266,1.058140046199071,0.9708000000000016,0.040299999999999975
40.82058971001628,2.021402342089914,0.9754000000000013,0.009999999999999995
25.09757254820361,1.0281215410725921,0.9710000000000015,0.05000000000000004
24.880837611171906,2.2281740364099214,0.9763000000000013,0.01999999999999999
25.350002121378296,0.7125576507911175,0.9700000000000015,0.01999999999999999
26.45173021642237,0.8836816061559849,0.9711000000000016,0.030000000000000075
28.19390759879024,0.7531428613795038,0.9750000000000013,0.04910000000000003
40.41387366429837,0.6011763079456206,0.9800000000000009,0.01999999999999999
63.47339335946261,1.5306070110793208,0.9800000000000009,0.009999999999999995
40.77304009007466,0.8143194003538612,0.9736000000000012,0.03999999999999998
47.07930678200179,0.5217013575006616,0.9800000000000009,0.009999999999999995
41.991601222052786,1.0537547094094255,0.9702000000000015,0.01999999999999999
31.51558163425569,0.8837553926762894,0.9733000000000015,0.06070000000000012
56.92772551820569,0.7184490041110733,0.977500000000001,0.040099999999999976
49.89921449845287,1.4736634657963081,0.9800000000000009,0.009999999999999995
30.086624100312537,1.0416252560799257,0.9722000000000015,0.009999999999999995
26.022099002447373,0.48112304159311386,0.9754000000000013,0.03999999999999998
44.56101228857808,1.0420547823645945,0.9708000000000016,0.030000000000000075
58.946714334993445,1.2804540889572917,0.9778000000000011,0.009999999999999995
53.98080373795418,0.7851803102239463,0.9702000000000015,0.009999999999999995
67.39505859237704,0.8502929871411594,0.9734000000000014,0.01999999999999999
46.70513975685882,0.4845004292985842,0.9800000000000009,0.009999999999999995
36.22939607511657,2.1351552083748015,0.977900000000001,0.03999999999999998
30.709417893599255,2.0186124392366986,0.9800000000000009,0.009999999999999995
36.38594630371472,0.8127542912235972,0.9700000000000015,0.01999999999999999
29.42590878453424,1.462862428757101,0.9761000000000012,0.01999999999999999
39.054651937853784,1.1380517973614075,0.9727000000000015,0.04149999999999998
44.905982160947765,1.0207118842126357,0.9729000000000014,0.042099999999999985
29.46811384407182,0.6720385902569156,0.9800000000000009,0.009999999999999995
28.917474886248055,0.6371897480272204,0.9702000000000015,0.009999999999999995
50.475892429340654,1.1367239815352645,0.9729000000000013,0.04680000000000001
23.419358463403096,1.7410993433290425,0.9750000000000013,0.05780000000000012
53.98609542177991,0.4505777601025199,0.9702000000000015,0.030000000000000075
54.72483398497431,1.0945075113235732,0.9800000000000009,0.009999999999999995
37.20849062578527,0.6015769536968861,0.9794000000000009,0.03560000000000004
29.648971254639115,2.4049714892415377,0.9800000000000009,0.009999999999999995
23.939138651251763,1.4215177471730525,0.9721000000000014,0.02009999999999999
33.4514101488606,0.6416847751464558,0.9718000000000014,0.03290000000000006
45.20616780685375,0.5636643737221289,0.9800000000000009,0.009999999999999995
23.04792905092081,0.633006441662027,0.9800000000000009,0.009999999999999995
65.68744368029033,0.9980042614971303,0.9708000000000014,0.01449999999999999
24.312042937623655,0.6855856697531033,0.9700000000000015,0.030000000000000075
26.084323934568364,0.7264223063653108,0.9752000000000013,0.02810000000000005
26.524409859028093,0.49692581654670936,0.9714000000000015,0.030000000000000075
30.82174084280256,0.5913563871961194,0.9718000000000014,0.01999999999999999
43.07815862818059,0.5252352240579765,0.9726000000000015,0.04099999999999998
24.06176260250759,1.2295991070053989,0.9725000000000014,0.051700000000000045
24.407532289754236,1.5054342694306937,0.9764000000000012,0.030000000000000075
25.948572329146074,1.3416690993245821,0.9735000000000014,0.01999999999999999
39.210336479892234,0.7859408191429743,0.9757000000000012,0.01999999999999999
58.9713962136086,0.5132204391460834,0.9800000000000009,0.009999999999999995
23.59048002458373,0.4829564373591436,0.9800000000000009,0.01999999999999999
42.13492282952498,1.8229555641352708,0.9800000000000009,0.01999999999999999
35.35273081367302,1.093664959357868,0.9799000000000009,0.03790000000000001
62.73945639817081,0.4847440371985777,0.9772000000000011,0.01999999999999999
60.36298109478449,0.589684168220416,0.9740000000000014,0.01999999999999999
44.893367474464,0.5218657240227176,0.9721000000000014,0.01999999999999999
59.74865793057931,0.5266589334686844,0.9799000000000009,0.01999999999999999
23.442202269462186,0.5461799076958325,0.9711000000000015,0.030000000000000075
39.828667966277465,1.428009896651387,0.9721000000000015,0.07
59.03332765736321,0.5164868068364037,0.9726000000000015,0.030000000000000075
38.3538742547815,0.9626954789453951,0.9714000000000014,0.04710000000000001
24.356899305934697,1.6225036496514291,0.9735000000000014,0.07869999999999996
31.161578659437303,0.6403425316071499,0.9772000000000012,0.02980000000000007
25.503653519826294,0.9567331989386655,0.9799000000000009,0.030200000000000077
31.047276758405893,0.9975519891584329,0.9775000000000011,0.01999999999999999
29.50835506130004,1.0026357496132754,0.9742000000000014,0.009999999999999995
28.6407313819753,1.4352720949932907,0.9770000000000011,0.03999999999999998
37.151771721811656,1.0477898447889906,0.9800000000000009,0.01999999999999999
36.16356076958754,1.2934400330814821,0.9737000000000013,0.009999999999999995
38.101771880624256,0.634365360471276,0.9707000000000016,0.009999999999999995
30.998239849072082,1.740340222542813,0.9795000000000009,0.04700000000000001
47.98864939708636,0.5056228617903106,0.9778000000000011,0.01999999999999999
23.071888351491438,2.131223925214162,0.9703000000000015,0.01999999999999999
45.74116979921961,0.41360910553183616,0.9728000000000014,0.030600000000000075
39.55041650950313,0.5465055787035548,0.9745000000000014,0.040099999999999976
43.451897288759966,0.743667012815998,0.9727000000000015,0.009999999999999995
26.14902469264858,0.44127475047497605,0.979300000000001,0.05000000000000004
51.69655572941882,0.9290474474333325,0.9739000000000013,0.01999999999999999
51.082010212841446,0.7835242738880879,0.9707000000000015,0.03440000000000005
25.693948047471277,0.8796592861455084,0.9714000000000017,0.06950000000000002
59.30470865951609,0.6421243307420933,0.9800000000000009,0.009999999999999995
50.444188943487184,0.5709957517793797,0.9736000000000014,0.01999999999999999
55.73067680407641,0.48039536448033726,0.9730000000000014,0.03979999999999998
47.183211509917754,1.2626130354208756,0.9747000000000013,0.01999999999999999
26.137098693473984,2.0652995217435604,0.9800000000000009,0.009999999999999995
33.60559968874499,1.5079952860054016,0.9770000000000012,0.01999999999999999
65.10806676873611,1.4371528339431425,0.9799000000000009,0.009999999999999995
38.58809794691766,1.422898140008738,0.9716000000000015,0.03999999999999998
50.74171504062749,0.640159031148605,0.9751000000000013,0.010199999999999996
32.43339995121844,0.6528391450746776,0.9700000000000015,0.009999999999999995
27.971611414092582,0.666820755522247,0.9711000000000016,0.009999999999999995
58.489988309181214,0.8353507375569905,0.9702000000000015,0.01999999999999999
23.515526143196595,0.7015711708834005,0.9729000000000014,0.061900000000000115
43.370820314009045,0.450511452989428,0.9707000000000015,0.03999999999999998
63.68929254186144,1.7015866000244295,0.9799000000000009,0.030000000000000075
22.872440598305026,0.5976402777557396,0.9716000000000015,0.030000000000000075
24.761395035992653,0.49793675664807246,0.9700000000000015,0.009999999999999995
36.1453597834112,1.1607398604596257,0.9710000000000014,0.03999999999999998
57.328909328256564,0.40191265279174443,0.9727000000000013,0.01999999999999999
30.247606796380555,0.4962058507168356,0.9760000000000012,0.01999999999999999
26.857907447170927,0.7806565798917061,0.9720000000000014,0.01999999999999999
51.345708384276115,0.7964902790144244,0.9700000000000015,0.031100000000000072
39.00929461769479,1.5784668693079946,0.9719000000000014,0.08719999999999992
41.18673081551385,1.7132488222350646,0.9800000000000009,0.009999999999999995
25.156081218374045,1.2649502835288542,0.9800000000000009,0.009999999999999995
31.647088627641946,1.7238547062855551,0.9720000000000015,0.11550000000000014
27.04979921253175,0.5066995084135001,0.9700000000000015,0.009999999999999995
37.02801474139178,1.5620911471882342,0.9800000000000009,0.009999999999999995
28.8927300560722,0.8199378949917399,0.9760000000000012,0.040699999999999986
33.46079981047391,1.848242935712949,0.9742000000000015,0.030000000000000075
54.980542728259614,1.0572858871122859,0.9700000000000015,0.01999999999999999
53.59822576771538,1.205999069579051,0.9700000000000015,0.009999999999999995
23.30795470137154,1.5175515555375647,0.978500000000001,0.028800000000000058
58.13485905785259,1.4657166683487222,0.9730000000000014,0.009999999999999995
51.40961288280719,2.196151564674652,0.9781000000000011,0.01999999999999999
54.80849087889841,0.8560131630944816,0.9800000000000009,0.009999999999999995
27.610470571191517,1.2386758567944023,0.9738000000000013,0.01999999999999999
29.824627090266823,0.578678175578999,0.9710000000000015,0.03999999999999998
63.644034061772544,0.6334266059343863,0.9714000000000015,0.02790000000000004
55.43650795279542,0.901610823730717,0.9763000000000012,0.009999999999999995
24.231004752168136,0.6020176935762033,0.9797000000000009,0.009999999999999995
23.78640539381062,0.6468236845841555,0.9703000000000015,0.030000000000000075
28.52133857052193,0.4038575037550375,0.977400000000001,0.05000000000000004
30.86766567296662,1.0522425133895876,0.9700000000000015,0.010099999999999996
30.937839913493576,1.9408112419587222,0.9722000000000014,0.08789999999999992
56.51545515946335,0.8306999954323245,0.9765000000000011,0.01999999999999999
44.128453643202164,1.0292892731140033,0.9768000000000012,0.01999999999999999
22.989259974628272,1.0114901688800453,0.9700000000000015,0.01999999999999999
28.25845248087818,0.4553530978984465,0.9701000000000015,0.03560000000000005
48.47255069193546,0.4866201658981739,0.9732000000000013,0.010299999999999995
24.66774533188614,0.710696013766418,0.978900000000001,0.030000000000000075
47.01147914755914,2.0669312496187335,0.9700000000000015,0.01999999999999999
31.613590362281975,0.7723330978510222,0.9706000000000016,0.029400000000000065
43.18909108202558,1.3936991318112277,0.9757000000000012,0.01999999999999999
28.4877250458073,2.2059714878693737,0.9716000000000015,0.08049999999999995
50.60255731498844,0.710504710891667,0.9731000000000014,0.046900000000000004
53.725814405751585,0.9913991811675508,0.9734000000000014,0.043800000000000006
61.178943009849384,1.7186379142526016,0.9771000000000012,0.01999999999999999
34.418934746377516,0.5946795958850276,0.9718000000000014,0.04009999999999998
32.02257246703362,1.3547734477996678,0.9759000000000012,0.03999999999999998
46.147719233687205,0.555932794132459,0.9755000000000013,0.010599999999999995
40.679919357004096,1.353028105501373,0.9701000000000015,0.030000000000000075
50.50555823449974,0.45730848870605706,0.9707000000000015,0.009999999999999995
29.01407859999045,0.9242246956819732,0.978900000000001,0.0167
60.90835293733468,0.6553940141913891,0.9707000000000015,0.009999999999999995
41.0320680616026,0.5612922528657683,0.9737000000000013,0.009999999999999995
51.94951983217334,0.7323155538111512,0.9800000000000009,0.009999999999999995
31.729104012327998,1.343356764136443,0.9710000000000014,0.039399999999999984
57.86831593206418,1.1844975506544528,0.9753000000000013,0.017400000000000002
25.59402267564738,0.698005445972668,0.9700000000000015,0.009999999999999995
28.01489334354643,0.8120627919684347,0.9748000000000012,0.05000000000000004
25.383184187192427,1.2388342430876118,0.9709000000000015,0.05250000000000007
57.954318992995866,0.999047377759515,0.9721000000000013,0.01999999999999999
52.64815423237762,1.1543034049400052,0.9760000000000013,0.010799999999999995
64.20459214602106,2.193107010868815,0.9794000000000009,0.01999999999999999
22.975879680973797,0.6716492233748503,0.9703000000000015,0.01999999999999999
35.399821580333935,1.6463752070032367,0.9800000000000009,0.029900000000000072
30.26777205261483,1.3209302699551646,0.978800000000001,0.01999999999999999
30.718708921840097,0.7596057835669078,0.9705000000000015,0.01999999999999999
45.27337817597893,0.7080678423122566,0.9706000000000016,0.009999999999999995
30.261307572046785,1.1408515915933168,0.9722000000000014,0.05020000000000004
25.10324646428334,1.227698616481452,0.9727000000000013,0.04810000000000003
40.57727626616175,1.6897524865972644,0.978900000000001,0.009999999999999995
69.08369042355105,0.8516287993828843,0.9797000000000009,0.009999999999999995
30.861960425057273,0.5421605539397809,0.9775000000000011,0.01999999999999999
27.952101334062352,0.7759395370738119,0.978500000000001,0.01999999999999999
25.339080142754547,0.5892289742258268,0.9702000000000015,0.06000000000000015
69.00298684256957,1.707378678654931,0.9797000000000009,0.01999999999999999
24.254349520140497,1.5360593049136846,0.9749000000000012,0.009999999999999995
47.125224978699656,0.7403692342300804,0.9724000000000014,0.01999999999999999
22.476113200265793,0.4106684519150531,0.9727000000000015,0.0556000000000001
28.189413772635312,0.6926048894294174,0.9728000000000014,0.030300000000000077
24.603470611453112,0.523243305659517,0.9710000000000014,0.01999999999999999
23.870714800516634,0.37176954555109143,0.9717000000000015,0.12040000000000013
44.526419763515584,1.027444856786481,0.9715000000000016,0.009999999999999995
43.33441322519039,0.7920500606461096,0.979300000000001,0.009999999999999995
37.13659434063565,0.7637018940482186,0.9742000000000014,0.029500000000000068
31.952090005141226,1.758311763553279,0.9723000000000015,0.030000000000000075
58.501712791258406,0.6527744007090867,0.979300000000001,0.01999999999999999
35.79713321214093,1.8372086959538463,0.9738000000000013,0.0388
28.190584793868837,0.9482274179388488,0.9800000000000009,0.01999999999999999
25.85257918251085,0.5113773763668001,0.9700000000000015,0.02159999999999999
26.233264153709065,2.1895727167989425,0.9720000000000014,0.009999999999999995
46.89635974932038,0.5228449834047538,0.9741000000000013,0.01999999999999999
29.174739415852404,1.4656352386239158,0.9708000000000016,0.0564000000000001
23.461947181744687,2.089775826019344,0.9800000000000009,0.01999999999999999
45.51754143828573,0.7593032210598044,0.9800000000000009,0.009999999999999995
60.05376584344304,1.4359778163528216,0.9755000000000011,0.009999999999999995
23.402552356692244,1.3061729331497087,0.9800000000000009,0.009999999999999995
23.53167014517153,0.4793228041221847,0.9730000000000014,0.13909999999999995
34.01485465629182,0.5998230790077621,0.9777000000000011,0.03989999999999998
30.110957455579406,0.6641782664454439,0.9702000000000015,0.04980000000000004
43.024958870301475,1.9581874687008112,0.9700000000000015,0.009999999999999995
32.64221844046553,2.0067670455562507,0.9700000000000015,0.009999999999999995
54.530748304861476,0.506569379203835,0.9769000000000011,0.009999999999999995
26.355036606012963,0.7382036856955994,0.9727000000000013,0.040999999999999974
24.185018062862632,0.6017599536765316,0.9767000000000011,0.009999999999999995
24.51648583126573,1.8480311805456069,0.9753000000000013,0.04890000000000003
58.90899531754713,0.5975868146209016,0.9764000000000012,0.01999999999999999
41.29763985398629,0.6962910819904513,0.978600000000001,0.030700000000000078
34.37802558869123,0.5004763765777847,0.9700000000000015,0.030000000000000075
26.521171827951434,0.45191861117499993,0.978600000000001,0.05130000000000005
37.50120856233915,1.4623227166307868,0.979100000000001,0.03440000000000004
41.84400521442527,0.7313522894102319,0.9700000000000015,0.009999999999999995
65.40151721460077,1.2022563760456402,0.978900000000001,0.030000000000000075
23.695315410735688,0.5601684198462737,0.9722000000000014,0.01999999999999999
48.856693954894126,0.42799216532600887,0.9740000000000014,0.04970000000000003
32.70523573460034,1.6606061247009098,0.9758000000000012,0.03999999999999998
28.636239126640373,0.8381135188170329,0.9714000000000015,0.05000000000000004
24.991824050969434,0.7739935159756145,0.9742000000000013,0.05000000000000004
43.24523543350163,0.6371698728750215,0.9798000000000009,0.009999999999999995
38.552955300600246,1.1739844974834324,0.9799000000000009,0.009999999999999995
32.09598572031689,1.072416720826534,0.9708000000000016,0.030000000000000075
39.212400445831506,0.7270083156318697,0.9718000000000014,0.030000000000000075
65.98579810492134,0.5358649483919771,0.9711000000000015,0.009999999999999995
34.9192991768236,0.5960989977617133,0.9713000000000014,0.01999999999999999
32.09096514874107,0.557989231514846,0.9795000000000009,0.01999999999999999
38.0977390694674,0.897528305754612,0.9798000000000009,0.01999999999999999
35.331880580384066,0.6165101897852915,0.9703000000000015,0.01999999999999999
40.31994785574531,1.5557102756329853,0.9799000000000009,0.03999999999999998
23.11287780374411,0.4750255504980701,0.9722000000000014,0.01999999999999999
56.65612703694572,0.43246406662695336,0.9760000000000012,0.01999999999999999
27.453349056055142,0.6110890223936994,0.9800000000000009,0.009999999999999995
39.850290894915645,0.9774977947589591,0.9795000000000009,0.01999999999999999
49.96381247099498,1.0000111248658803,0.9798000000000009,0.01999999999999999
27.46589639719942,1.1945859618736228,0.9700000000000015,0.05830000000000012
43.822115342566796,0.5876665140956899,0.9703000000000015,0.009999999999999995
32.52396494982491,0.42844855751834404,0.9728000000000012,0.05250000000000007
24.51905642341535,0.6273175744086984,0.9725000000000014,0.10160000000000009
52.941045545901545,0.5845412176926725,0.9799000000000009,0.009999999999999995
41.73369983840871,1.2923509187959474,0.9700000000000015,0.030300000000000077
26.877398177950827,1.000178819607836,0.9722000000000015,0.05000000000000004
39.87503389207213,0.895813728076956,0.9700000000000015,0.009999999999999995
30.363771868209753,1.7772020411875085,0.9765000000000013,0.009999999999999995
31.440928193817424,2.1295571236633326,0.9782000000000011,0.01989999999999999
49.43099909912165,0.6822952640791861,0.9768000000000011,0.009999999999999995
30.6488243109785,0.5058706151439294,0.9700000000000015,0.009999999999999995
23.14135655085789,0.42504283493135603,0.9756000000000012,0.05800000000000013
34.78573884347503,0.5542088826698287,0.9708000000000016,0.01999999999999999
37.128459609346606,0.5013453027418585,0.9754000000000013,0.04459999999999999
68.0383981687448,1.0679128580049464,0.9800000000000009,0.009999999999999995
23.903779606294677,0.7649062122804571,0.9798000000000009,0.01869999999999999
25.237487325197865,1.237797052899811,0.9724000000000014,0.009999999999999995
49.60160797100378,0.6809181389856107,0.9750000000000013,0.021099999999999994
25.025621217755152,0.43818879211562484,0.9717000000000015,0.15569999999999998
34.86281307792594,1.192286600500336,0.9756000000000012,0.01999999999999999
35.740154740083476,0.506688091209672,0.9700000000000015,0.009999999999999995
28.11510031837437,0.6737361542978243,0.9744000000000013,0.03999999999999998
35.559790936322926,0.7639336485990469,0.9797000000000009,0.01999999999999999
47.6054338350829,0.8517143466097914,0.9768000000000012,0.009999999999999995
28.761486748395253,1.3135351039804528,0.9766000000000011,0.010099999999999993
23.293939472127438,1.1191134852994273,0.9721000000000015,0.1057000000000001
59.337714194841254,1.221515687134919,0.9800000000000009,0.009999999999999995
51.61442074489095,0.7126139732785585,0.978700000000001,0.009999999999999995
49.64898903229528,0.9747268170687079,0.9783000000000011,0.03999999999999998
59.07798526597438,0.8075770175328815,0.9714000000000016,0.027000000000000038
26.89955642852324,0.6700145334766263,0.9782000000000011,0.031400000000000074
63.667791230832556,0.9003161331026298,0.9700000000000015,0.009999999999999995
43.86093993643886,0.40280196377302757,0.9738000000000014,0.049700000000000036
54.79654498288448,2.194529162563546,0.9704000000000016,0.01209999999999999
49.48864542167185,0.9664627262505541,0.9731000000000014,0.01999999999999999
50.634746159465806,1.181827591449942,0.9777000000000011,0.009999999999999995
38.71413051975461,1.4255954492230876,0.9719000000000015,0.06370000000000008
41.111345246541525,0.7523163622213226,0.9700000000000015,0.03999999999999998
39.597829486222764,0.591747650530495,0.9700000000000015,0.030000000000000075
40.51327112736331,0.7028460966366032,0.9778000000000011,0.030000000000000075
37.90715201082922,1.5397550131184579,0.9777000000000011,0.01999999999999999
27.6826333821743,1.2867631652289033,0.9717000000000015,0.012599999999999991
28.909064340004953,0.682856856538695,0.9753000000000013,0.021699999999999987
25.801767050423344,0.7935124650186923,0.9718000000000014,0.07040000000000002
38.831474947358835,0.6935042854575,0.9798000000000009,0.009999999999999995
48.25831339474947,0.4682362651368693,0.9719000000000015,0.03999999999999998
24.519146446716892,2.2265172878055437,0.978600000000001,0.009999999999999995
30.999032682453993,0.4635434626050897,0.9748000000000012,0.01979999999999999
35.19731634470905,1.198669557189811,0.9796000000000009,0.009999999999999995
42.31223065451629,1.754757179234562,0.9744000000000014,0.05970000000000015
46.176729058806046,0.7762634261419048,0.979200000000001,0.01999999999999999
67.27847436572252,0.7871578879633542,0.9764000000000012,0.009999999999999995
52.13049771915847,0.613752974981919,0.9750000000000013,0.01999999999999999
57.66341875680612,1.3898126688213515,0.9738000000000013,0.01999999999999999
66.52842254798664,1.2881137838762202,0.9711000000000014,0.029200000000000066
25.549476744037033,1.2344874418675138,0.9722000000000014,0.060300000000000145
57.20678636650237,1.141043700136052,0.9783000000000011,0.009999999999999995
30.469451132116756,0.5782837663897383,0.9748000000000013,0.009999999999999995
66.75523749167337,2.190808313366274,0.9726000000000015,0.009999999999999995
28.85125203798124,1.469131252875985,0.9749000000000013,0.03999999999999998
23.080580024461096,1.1575248970342897,0.9731000000000014,0.04549999999999999
45.857565690934095,0.78962395607648,0.978500000000001,0.009999999999999995
46.64666251106122,0.449497768294901,0.9700000000000015,0.01999999999999999
60.11120819454257,0.5336738567656999,0.9800000000000009,0.009999999999999995
40.73406933583798,1.35121411411096,0.9743000000000013,0.009999999999999995
23.039864640908714,0.7078670997194217,0.9800000000000009,0.009999999999999995
25.391245816236108,0.5484940774675906,0.9729000000000014,0.06370000000000009
38.18269633507057,1.0469520666107475,0.9723000000000014,0.06460000000000007
24.573091232958337,1.3708859827621405,0.9767000000000011,0.009999999999999995
26.50037015984836,0.5941651020298465,0.9797000000000009,0.011299999999999989
34.57378550364404,1.0469328523070567,0.9701000000000015,0.01999999999999999
28.697999552401047,2.174955809299772,0.9726000000000015,0.05020000000000004
25.560937682790136,0.4967195763422037,0.9721000000000015,0.08859999999999989
29.620408006876332,0.4850469531759977,0.9738000000000012,0.05680000000000012
38.72315952139761,0.4841397027052703,0.9700000000000015,0.016500000000000004
62.8813638466689,0.5028804107694206,0.9763000000000012,0.009999999999999995
34.77168322615503,1.6459237687728727,0.9744000000000013,0.04840000000000002
52.22278009864809,0.4339621649875808,0.9743000000000013,0.03999999999999998
66.36733607516088,0.5513779242477032,0.9704000000000015,0.01999999999999999
64.47579003231165,2.0903187377189205,0.9796000000000009,0.009999999999999995
29.302414842084612,0.6200654695433337,0.9706000000000015,0.01999999999999999
55.0269304516419,0.6958626502178931,0.9800000000000009,0.009999999999999995
45.93325282436938,1.731905350856489,0.9771000000000011,0.03999999999999998
25.132185647831204,0.5468411805089688,0.9753000000000013,0.039899999999999984
36.352050355439246,0.8336752340860392,0.9700000000000015,0.01999999999999999
23.041629429382827,0.782349343955883,0.9800000000000009,0.01999999999999999
27.320610541079493,1.193702229791798,0.9726000000000014,0.058000000000000135
22.871553894323412,0.7264667571687728,0.9752000000000012,0.048900000000000034
34.33842566880045,1.8823718113545629,0.9707000000000015,0.009999999999999995
28.191519700079276,1.2991168411939633,0.9707000000000015,0.009999999999999995
29.989963644538232,2.0413243231227027,0.9720000000000014,0.009999999999999995
29.750136016858445,0.36593235248226874,0.9717000000000015,0.12240000000000005
45.95703421604687,0.7916961008470553,0.9747000000000013,0.012599999999999993
